country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country
myt,i142,Mayotte,sub_saharan_africa,,coastline,others,africa,muslim,Mayotte,,,,,,YT,,MAYOTTE,MYT,175.0,,,,,,,TRUE
mex,i143,Mexico,america,upper_middle_income,coastline,oecd,america,christian,Mexico,,,,Mexico,MEXICO,MX,,MEXICO,MEX,484.0,,,,,,,TRUE
fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FSM,583.0,Micronesia,,,,,,TRUE
mda,i145,Moldova,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,,"MOLDOVA, REPUBLIC OF",MDA,498.0,,,,,,,TRUE
mco,i146,Monaco,europe_central_asia,high_income,coastline,others,europe,christian,Monaco,,,,,,MC,,MONACO,MCO,492.0,,,,,,,TRUE
mng,i147,Mongolia,east_asia_pacific,lower_middle_income,landlocked,g77,asia,,Mongolia,,,,Mongoli,MONGOLIA,MN,,MONGOLIA,MNG,496.0,,,,,,,TRUE
mne,i148,Montenegro,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Montenegro,,,,,MONTENEGRO,ME,,,,,,,,,,,TRUE
msr,i149,Montserrat,america,,coastline,others,america,christian,Montserrat,,,,Montserra,,MS,,MONTSERRAT,MSR,500.0,,,,,,,TRUE
mar,i150,Morocco,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Morocco,,,,Morocc,MOROCCO,MA,,MOROCCO,MAR,504.0,,,,,,,TRUE
moz,i151,Mozambique,sub_saharan_africa,low_income,coastline,g77,africa,christian,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MOZ,508.0,,,,,,,TRUE
mmr,i152,Myanmar,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Myanmar,Burma,Myanmar/Burma,,Myanmar,,MM,Myanmar [Burma],MYANMAR,MMR,104.0,,,,,,,TRUE
nam,i153,Namibia,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Namibia,,,,Namibia,NAMIBIA,,,NAMIBIA,NAM,516.0,,,,,,,TRUE
nru,i154,Nauru,east_asia_pacific,,coastline,others,asia,christian,Nauru,,,,Nauru,,NR,,NAURU,NRU,520.0,,,,,,,TRUE
npl,i155,Nepal,south_asia,low_income,landlocked,g77,asia,eastern_religions,Nepal,,,,Nepal,,NP,,NEPAL,NPL,524.0,,,,,,,TRUE
nld,i156,Netherlands,europe_central_asia,high_income,coastline,oecd,europe,christian,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,,NETHERLANDS,NLD,528.0,,,,,,,TRUE
ant,i157,Netherlands Antilles,america,,coastline,others,america,,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,,NETHERLANDS ANTILLES,ANT,530.0,,,,,,,TRUE
ncl,i158,New Caledonia,east_asia_pacific,high_income,coastline,others,asia,christian,New Caledonia,,,,New Caledonia,,NC,,NEW CALEDONIA,NCL,540.0,,,,,,,TRUE
nzl,i159,New Zealand,east_asia_pacific,high_income,coastline,oecd,asia,christian,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,,NEW ZEALAND,NZL,554.0,,,,,,,TRUE
_ngo,i160,Ngorno-Karabakh,europe_central_asia,,,others,europe,,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,,,,,,,,,,,TRUE
nic,i161,Nicaragua,america,lower_middle_income,coastline,g77,america,christian,Nicaragua,,,,Nicaragua,NICARAGUA,NI,,NICARAGUA,NIC,558.0,,,,,,,TRUE
ner,i162,Niger,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Niger,,,,Niger,NIGER,NE,,NIGER,NER,562.0,,,,,,,TRUE
nga,i163,Nigeria,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Nigeria,,,,Nigeria,NIGERIA,NG,,NIGERIA,NGA,566.0,,,,,,,TRUE
niu,i164,Niue,east_asia_pacific,,coastline,others,asia,christian,Niue,,,,Niue,,NU,,NIUE,NIU,570.0,,,,,,,TRUE
nfk,i165,Norfolk Island,east_asia_pacific,,coastline,others,asia,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NFK,574.0,,,,,,,TRUE
_ncy,i166,Northern Cyprus,europe_central_asia,,coastline,others,europe,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,TRUE
mnp,i167,Northern Mariana Islands,east_asia_pacific,high_income,coastline,others,asia,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MNP,580.0,,,,,,,TRUE
nor,i168,Norway,europe_central_asia,high_income,coastline,oecd,europe,christian,Norway,,,,Norway,NORWAY,NO,,NORWAY,NOR,578.0,,,,,,,TRUE
omn,i169,Oman,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Oman,,,,Oman,OMAN,OM,,OMAN,OMN,512.0,,,,,,,TRUE
pak,i170,Pakistan,south_asia,lower_middle_income,coastline,g77,asia,muslim,Pakistan,,,,Pakistan,PAKISTAN,PK,,PAKISTAN,PAK,586.0,,,,,,,TRUE
plw,i171,Palau,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Palau,,,,Palau,,PW,,PALAU,PLW,585.0,,,,,,,TRUE
pan,i172,Panama,america,upper_middle_income,coastline,g77,america,christian,Panama,,,,Panama,PANAMA,PA,,PANAMA,PAN,591.0,,,,,,,TRUE
png,i173,Papua New Guinea,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,,PAPUA NEW GUINEA,PNG,598.0,,,,,,,TRUE
pry,i174,Paraguay,america,lower_middle_income,landlocked,g77,america,christian,Paraguay,,,,Paraguay,PARAGUAY,PY,,PARAGUAY,PRY,600.0,,,,,,,TRUE
per,i175,Peru,america,upper_middle_income,coastline,g77,america,christian,Peru,,,,Peru,PERU,PE,,PERU,PER,604.0,,,,,,,TRUE
phl,i176,Philippines,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Philippines,,,,Philippines,PHILIPPINES,PH,,PHILIPPINES,PHL,608.0,,,,,,,TRUE
pcn,i177,Pitcairn,east_asia_pacific,,coastline,others,asia,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PCN,612.0,,,,,,,TRUE
pol,i178,Poland,europe_central_asia,high_income,coastline,oecd,europe,christian,Poland,,,,Poland,POLAND,PL,,POLAND,POL,616.0,,,,,,,TRUE
prt,i179,Portugal,europe_central_asia,high_income,coastline,oecd,europe,christian,Portugal,,,,Portugal,PORTUGAL,PT,,PORTUGAL,PRT,620.0,,,,,,,TRUE
pri,i180,Puerto Rico,america,high_income,coastline,others,america,christian,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,,PUERTO RICO,PRI,630.0,,,,,,,TRUE
qat,i181,Qatar,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Qatar,,,,Qatar,QATAR,QA,,QATAR,QAT,634.0,,,,,,,TRUE
reu,i182,Reunion,sub_saharan_africa,,coastline,others,africa,christian,Reunion,RÃ©union,Réunion,,Reunion,,RE,,REUNION,REU,638.0,,,,,,,TRUE
rou,i183,Romania,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Romania,,,,Romania,ROMANIA,RO,,ROMANIA,ROU,642.0,,,,,,,TRUE
rus,i184,Russia,europe_central_asia,high_income,coastline,others,europe,christian,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RUS,643.0,,,,,,,TRUE
rwa,i185,Rwanda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Rwanda,,,,Rwanda,RWANDA,RW,,RWANDA,RWA,646.0,,,,,,,TRUE
_stb,i186,St. Barthélemy,america,,coastline,others,america,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,,,,,,,,,TRUE
shn,i187,St. Helena,sub_saharan_africa,,coastline,others,africa,christian,Saint Helena,,,,Saint Helena,,SH,,SAINT HELENA,SHN,654.0,,,,,,,TRUE
kna,i188,St. Kitts and Nevis,america,high_income,coastline,g77,america,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,,SAINT KITTS AND NEVIS,KNA,659.0,,,,,,,TRUE
lca,i189,St. Lucia,america,upper_middle_income,coastline,g77,america,christian,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,,SAINT LUCIA,LCA,662.0,,,,,,,TRUE
_stm,i190,St. Martin,america,high_income,coastline,others,america,,Saint Martin,,,,,,MF,,,,,,,,,,,TRUE
vct,i191,St. Vincent and the Grenadines,america,upper_middle_income,coastline,g77,america,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,,SAINT VINCENT AND THE GRENADINES,VCT,670.0,Saint Vincent and the Grenadines,,,,,,TRUE
spm,i192,St.-Pierre-et-Miquelon,america,,coastline,others,america,christian,Saint-Pierre-et-Miquelon,,,,St. Pierre & Miquelon,,PM,,SAINT PIERRE AND MIQUELON,SPM,666.0,,,,,,,TRUE
wsm,i193,Samoa,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Samoa,Samoa (Western),,,Samoa,,WS,,SAMOA,WSM,882.0,,,,,,,TRUE
smr,i194,San Marino,europe_central_asia,high_income,landlocked,others,europe,christian,San Marino,,,,,,SM,,SAN MARINO,SMR,674.0,,,,,,,TRUE
stp,i195,Sao Tome and Principe,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,,ST,,SAO TOME AND PRINCIPE,STP,678.0,Sao_Tome_and_Principe,,,,,,TRUE
sau,i196,Saudi Arabia,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,,SAUDI ARABIA,SAU,682.0,,,,,,,TRUE
sen,i197,Senegal,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Senegal,,,,Senegal,SENEGAL,SN,,SENEGAL,SEN,686.0,,,,,,,TRUE
srb,i198,Serbia,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Serbia,,,,,SERBIA,RS,,,,,,,,,,,TRUE
scg,i199,Serbia and Montenegro,europe_central_asia,,coastline,others,europe,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,,,,,,,,,,TRUE
_srbek,i200,Serbia excluding Kosovo,europe_central_asia,,landlocked,others,europe,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,TRUE
syc,i201,Seychelles,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Seychelles,,,,Seychelles,,SC,,SEYCHELLES,SYC,690.0,,,,,,,TRUE
sle,i202,Sierra Leone,sub_saharan_africa,low_income,coastline,g77,africa,,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,,SIERRA LEONE,SLE,694.0,Sierra_Leone,,,,,,TRUE
sgp,i203,Singapore,east_asia_pacific,high_income,coastline,g77,asia,eastern_religions,Singapore,,,,Singapore,SINGAPORE,SG,,SINGAPORE,SGP,702.0,,,,,,,TRUE
svk,i204,Slovak Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,,SLOVAKIA,SVK,703.0,,,,,,,TRUE
svn,i205,Slovenia,europe_central_asia,high_income,coastline,others,europe,christian,Slovenia,,,,Slovenia,SLOVENIA,SI,,SLOVENIA,SVN,705.0,,,,,,,TRUE
slb,i206,Solomon Islands,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,,SOLOMON ISLANDS,SLB,90.0,,,,,,,TRUE
som,i207,Somalia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Somalia,,,,Somalia,SOMALIA,SO,,SOMALIA,SOM,706.0,,,,,,,TRUE
_sol,i208,Somaliland,sub_saharan_africa,,,others,africa,,Somaliland,,,,,,Somaliland,,,,,,,,,,,TRUE
zaf,i209,South Africa,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZAF,710.0,South_Africa,,,,,,TRUE
_sos,i210,South Ossetia,europe_central_asia,,,others,europe,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,TRUE
esp,i212,Spain,europe_central_asia,high_income,coastline,oecd,europe,christian,Spain,,,,Spain,SPAIN,ES,,SPAIN,ESP,724.0,,,,,,,TRUE
lka,i213,Sri Lanka,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,Sri Lanka,,,,Sri Lanka,,LK,,SRI LANKA,LKA,144.0,,,,,,,TRUE
sdn,i214,Sudan,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Sudan,,,,Sudan,SUDAN,SD,,SUDAN,SDN,736.0,,,,,,,TRUE
sur,i215,Suriname,america,upper_middle_income,coastline,g77,america,christian,Suriname,,,,Suriname,,SR,,SURINAME,SUR,740.0,,,,,,,TRUE
sjm,i216,Svalbard,europe_central_asia,,coastline,others,europe,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJM,744.0,,,,,,,TRUE
swz,i217,Swaziland,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Swaziland,,,,Swaziland,,SZ,,SWAZILAND,SWZ,748.0,,,,,,,TRUE
swe,i218,Sweden,europe_central_asia,high_income,coastline,oecd,europe,christian,Sweden,,,,Sweden,SWEDEN,SE,,SWEDEN,SWE,752.0,,,,,,,TRUE
che,i219,Switzerland,europe_central_asia,high_income,landlocked,oecd,europe,christian,Switzerland,,,,Switzerland,SWITZERLAND,CH,,SWITZERLAND,CHE,756.0,,,,,,,TRUE
syr,i220,Syria,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SYR,760.0,,,,,,,TRUE
twn,i221,Taiwan,east_asia_pacific,,coastline,others,asia,eastern_religions,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,,TAIWAN,TWN,158.0,,,,,,,TRUE
tjk,i222,Tajikistan,europe_central_asia,low_income,landlocked,others,asia,muslim,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJK,762.0,,,,,,,TRUE
tza,i223,Tanzania,sub_saharan_africa,low_income,coastline,g77,africa,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZA,834.0,,,,,,,TRUE
tha,i224,Thailand,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,Thailand,,,,Thailand,THAILAND,TH,,THAILAND,THA,764.0,,,,,,,TRUE
tls,i225,Timor-Leste,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TLS,626.0,,,,,,,TRUE
tgo,i226,Togo,sub_saharan_africa,low_income,coastline,g77,africa,,Togo,,,,Togo,TOGO,TG,,TOGO,TGO,768.0,,,,,,,TRUE
tkl,i227,Tokelau,east_asia_pacific,,coastline,others,asia,christian,Tokelau,,,,,,TK,,TOKELAU,TKL,772.0,,,,,,,TRUE
ton,i228,Tonga,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Tonga,,,,Tonga,,TO,,TONGA,TON,776.0,,,,,,,TRUE
_tra,i229,Transnistria,europe_central_asia,,,others,europe,,Transnistria,,,,,,Transnistria,,,,,,,,,,,TRUE
tto,i230,Trinidad and Tobago,america,high_income,coastline,g77,america,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TTO,780.0,,,,,,,TRUE
tun,i231,Tunisia,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TUN,788.0,,,,,,,TRUE
tur,i232,Turkey,europe_central_asia,upper_middle_income,coastline,oecd,europe,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TUR,792.0,,,,,,,TRUE
tkm,i233,Turkmenistan,europe_central_asia,upper_middle_income,landlocked,g77,asia,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TKM,795.0,,,,,,,TRUE
tca,i234,Turks and Caicos Islands,america,high_income,coastline,others,america,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TCA,796.0,,,,,,,TRUE
tuv,i235,Tuvalu,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Tuvalu,,,,,,TV,,TUVALU,TUV,798.0,,,,,,,TRUE
uga,i236,Uganda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UGA,800.0,,,,,,,TRUE
ukr,i237,Ukraine,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UKR,804.0,,,,,,,TRUE
are,i238,United Arab Emirates,middle_east_north_africa,high_income,coastline,g77,asia,muslim,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,ARE,784.0,,,,,,,TRUE
gbr,i239,United Kingdom,europe_central_asia,high_income,coastline,oecd,europe,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,,UNITED KINGDOM,GBR,826.0,Unitd Kingdm,,,,,,TRUE
usa,i240,United States,america,high_income,coastline,oecd,america,christian,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,U.S.,UNITED STATES,USA,840.0,,,,,,,TRUE
ury,i241,Uruguay,america,high_income,coastline,g77,america,christian,Uruguay,,,,Uruguay,URUGUAY,UY,,URUGUAY,URY,858.0,,,,,,,TRUE
_ussr,i242,USSR,europe_central_asia,,coastline,others,europe,,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,,,,,,,,,,,TRUE
uzb,i243,Uzbekistan,europe_central_asia,lower_middle_income,landlocked,others,asia,muslim,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZB,860.0,,,,,,,TRUE
wlf,i244,Wallis et Futuna,east_asia_pacific,,coastline,others,asia,christian,Wallis et Futuna,Wallis and Futuna,,,,,WF,,WALLIS AND FUTUNA ISLANDS,WLF,876.0,,,,,,,TRUE
vut,i245,Vanuatu,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Vanuatu,,,,Vanuatu,,VU,,VANUATU,VUT,548.0,,,,,,,TRUE
ven,i246,Venezuela,america,upper_middle_income,coastline,g77,america,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,,VENEZUELA,VEN,862.0,,,,,,,TRUE
pse,i247,West Bank and Gaza,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PSE,275.0,"Palestine, State of",Palestine,,,,,TRUE
_brd,i248,West Germany,europe_central_asia,,coastline,others,europe,,West Germany,,,,West Germany,,West_Germany,,,,,,,,,,,TRUE
esh,i249,Western Sahara,middle_east_north_africa,,coastline,others,africa,muslim,Western Sahara,,,,Western Sahara,,EH,,WESTERN SAHARA,ESH,732.0,,,,,,,TRUE
vnm,i250,Vietnam,east_asia_pacific,lower_middle_income,coastline,g77,asia,eastern_religions,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,,VIET NAM,VNM,704.0,,,,,,,TRUE
vir,i251,Virgin Islands (U.S.),america,high_income,coastline,others,america,christian,Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,,VIRGIN ISLANDS (U.S.),VIR,850.0,,,,,,,TRUE
_noy,i252,North Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Arab Republic (Former),,,,,,North_Yemen,,,,,,,,,,,TRUE
_soy,i253,South Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Democratic (Former),,,,,,South_Yemen,,,,,,,,,,,TRUE
yem,i254,Yemen,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,,YEMEN,YEM,887.0,,,,,,,TRUE
_yug,i255,Yugoslavia,europe_central_asia,,coastline,others,europe,,Yugoslavia,,,,Yugoslavia,,Yugoslavia,,,,,,,,,,,TRUE
zmb,i256,Zambia,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Zambia,,,,Zambia,ZAMBIA,ZM,,ZAMBIA,ZMB,894.0,,,,,,,TRUE
zwe,i257,Zimbabwe,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Zimbabwe,,,,Zimbabwe,ZIMBABWE,ZW,,ZIMBABWE,ZWE,716.0,,,,,,,TRUE
ala,i258,Åland,europe_central_asia,,coastline,others,europe,,Åland,√Öland,,,,,AX,,AALAND ISLANDS,ALA,248.0,,,,,,,TRUE
sds,i211,South Sudan,sub_saharan_africa,low_income,landlocked,,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,,,,,,,,,,TRUE
nl-cw,i280,Curaçao,,high_income,,,,,,,,,,,CW,,,,,,,,,,,TRUE
sxm,i271,Sint Maarten (Dutch part),,high_income,,,,,,,,,,,SX,,,,,,,,,,,TRUE
maf,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,TRUE
ata,,Antarctica,,,,,,,,,,,,,AQ,,,,,,,,,,,TRUE
_bv,,Bouvet Island,,,,,,,,,,,,,BV,,,,,,,,,,,TRUE
iot,,British Indian Ocean Territory,,,,,,,,,,,,,IO,,,,,,,,,,,TRUE
fr-cp,,Clipperton,,,,,,,,,,,,,CP,,,,,,,,,,,TRUE
fr_tf,,French Southern and Antarctic Lands,,,,,,,,,,,,,TF,,,,,,,,,,,TRUE
pse_gaz,,Gaza Strip,,,,,,,,,,,,,GZ,,,,,,,,,,,TRUE
_hm,,Heard and McDonald Islands,,,,,,,,,,,,,HM,,,,,,,,,,,TRUE
_mp,,Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,TRUE
_gs,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,GS,,,,,,,,,,,TRUE
_um,,US Minor Outlying Islands,,,,,,,,,,,,,UM,,,,,,,,,,,TRUE
_vis,,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,TRUE
pse_web,,West Bank,,,,,,,,,,,,,,,,,,,,,,,,TRUE
