country,country_2,gwid,name,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,code,g77_and_oecd_countries,gapminder_list,geographic_regions,geographic_regions_in_4_colors,god_id,income_groups,is--country,landlocked,latitude,longitude,main_religion_2008,number,pandg,upper_case_name,world_4region
lao,lao,i121,Lao,Lao Peopleâ€™s Democratic Republic,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,,,,,,LAO,g77,Laos,east_asia_pacific,asia,LA,lower_middle_income,TRUE,landlocked,18.0,105.0,eastern_religions,418.0,,LAO PEOPLE'S DEMOCRATIC REPUBLIC,asia
lva,lva,i122,Latvia,,,,,Latvia,,,,,,,LVA,others,Latvia,europe_central_asia,europe,LV,high_income,TRUE,coastline,57.0,25.0,christian,428.0,LATVIA,LATVIA,europe
lbn,lbn,i123,Lebanon,,,,,Lebanon,,,,,,,LBN,g77,Lebanon,middle_east_north_africa,asia,LB,upper_middle_income,TRUE,coastline,33.83333,35.83333,,422.0,LEBANON,LEBANON,asia
lso,lso,i124,Lesotho,,,,,,,,,,,,LSO,g77,Lesotho,sub_saharan_africa,africa,LS,lower_middle_income,TRUE,landlocked,-29.5,28.25,christian,426.0,LESOTHO,LESOTHO,africa
lbr,lbr,i125,Liberia,,,,,Liberia,,,,,,,LBR,g77,Liberia,sub_saharan_africa,africa,LR,low_income,TRUE,coastline,6.5,-9.5,,430.0,LIBERIA,LIBERIA,africa
lby,lby,i126,Libya,,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,,,,,,,LBY,g77,Libya,middle_east_north_africa,africa,LY,upper_middle_income,TRUE,coastline,28.0,17.0,muslim,434.0,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB JAMAHIRIYA,africa
lie,lie,i127,Liechtenstein,,,,,,,,,,,,LIE,others,Liechtenstein,europe_central_asia,europe,LI,high_income,TRUE,landlocked,47.16667,9.53333,christian,438.0,,LIECHTENSTEIN,europe
ltu,ltu,i128,Lithuania,,,,,Lithuania,,,,,,,LTU,others,Lithuania,europe_central_asia,europe,LT,high_income,TRUE,coastline,55.416669999999996,24.0,christian,440.0,LITHUANIA,LITHUANIA,europe
lux,lux,i129,Luxembourg,,,,,Luxembourg,,,,,,,LUX,oecd,Luxembourg,europe_central_asia,europe,LU,high_income,TRUE,landlocked,49.611670000000004,6.13,christian,442.0,,LUXEMBOURG,europe
mac,mac,i130,"Macao, China",,Macau,Macao,"China, Macao SAR",Macau,"Macao SAR, China",,,,,,MAC,others,"Macao, China",east_asia_pacific,asia,MO,high_income,TRUE,coastline,22.20056,113.54611000000001,eastern_religions,446.0,,MACAU,asia
mkd,mkd,i131,"Macedonia, FYR",The former Yugoslav Republic of Macedonia,Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,Macedonia [FYROM],FYR Macedonia,,,,,MKD,others,"Macedonia, FYR",europe_central_asia,europe,MK,upper_middle_income,TRUE,landlocked,41.66667,21.75,christian,807.0,MACEDONIA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",europe
mdg,mdg,i132,Madagascar,,,,,Madagascar,,,,,,,MDG,g77,Madagascar,sub_saharan_africa,africa,MG,low_income,TRUE,coastline,-20.0,47.0,,450.0,MADAGASCAR,MADAGASCAR,africa
mwi,mwi,i133,Malawi,,,,,Malawi,,,,,,,MWI,g77,Malawi,sub_saharan_africa,africa,MW,low_income,TRUE,landlocked,-13.5,34.0,christian,454.0,MALAWI,MALAWI,africa
mys,mys,i134,Malaysia,,,,,Malaysia,,,,,,,MYS,g77,Malaysia,east_asia_pacific,asia,MY,upper_middle_income,TRUE,coastline,2.5,112.5,muslim,458.0,MALAYSIA,MALAYSIA,asia
mdv,mdv,i135,Maldives,,,,,Maldives,,,,,,,MDV,g77,Maldives,south_asia,asia,MV,upper_middle_income,TRUE,coastline,3.2,73.0,muslim,462.0,,MALDIVES,asia
mli,mli,i136,Mali,,,,,Mali,,,,,,,MLI,g77,Mali,sub_saharan_africa,africa,ML,low_income,TRUE,landlocked,18.0,-2.0,muslim,466.0,MALI,MALI,africa
mlt,mlt,i137,Malta,,,,,Malta,,,,,,,MLT,others,Malta,europe_central_asia,europe,MT,high_income,TRUE,coastline,35.91667,14.433329999999998,christian,470.0,,MALTA,europe
mhl,mhl,i138,Marshall Islands,,,,,,,,,,,,MHL,g77,Marshall Islands,east_asia_pacific,asia,MH,upper_middle_income,TRUE,coastline,7.1129999999999995,171.236,christian,584.0,,MARSHALL ISLANDS,asia
mtq,mtq,i139,Martinique,,,,,Martinique,,,,,,,MTQ,others,Martinique,america,america,MQ,,TRUE,coastline,14.666670000000002,-61.0,christian,474.0,,MARTINIQUE,americas
mrt,mrt,i140,Mauritania,,,,,Mauritania,,,,,,,MRT,g77,Mauritania,sub_saharan_africa,africa,MR,lower_middle_income,TRUE,coastline,20.25,-10.5,muslim,478.0,MAURITANIA,MAURITANIA,africa
mus,mus,i141,Mauritius,,,,,Mauritius,,,,,,,MUS,g77,Mauritius,sub_saharan_africa,africa,MU,upper_middle_income,TRUE,coastline,-20.3,57.583330000000004,,480.0,MAURITIUS,MAURITIUS,africa
myt,myt,i142,Mayotte,,,,,,,,,,,,MYT,others,Mayotte,sub_saharan_africa,africa,YT,,TRUE,coastline,-12.83333,45.16667,muslim,175.0,,MAYOTTE,africa
mex,mex,i143,Mexico,,,,,Mexico,,,,,,,MEX,oecd,Mexico,america,america,MX,upper_middle_income,TRUE,coastline,19.42847,-99.12765999999999,christian,484.0,MEXICO,MEXICO,americas
fsm,fsm,i144,"Micronesia, Fed. Sts.",Micronesia (Federated States of,"Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),Micronesia,,,,,,FSM,g77,"Micronesia, Fed. Sts.",east_asia_pacific,asia,FM,lower_middle_income,TRUE,coastline,6.9239999999999995,158.162,christian,583.0,,"MICRONESIA, FEDERATED STATES OF",asia
mda,mda,i145,Moldova,,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,,,,,,,MDA,others,Moldova,europe_central_asia,europe,MD,lower_middle_income,TRUE,landlocked,47.25,28.58333,christian,498.0,MOLDOVA,"MOLDOVA, REPUBLIC OF",europe
mco,mco,i146,Monaco,,,,,,,,,,,,MCO,others,Monaco,europe_central_asia,europe,MC,high_income,TRUE,coastline,43.73333,7.41667,christian,492.0,,MONACO,europe
mng,mng,i147,Mongolia,,,,,Mongoli,,,,,,,MNG,g77,Mongolia,east_asia_pacific,asia,MN,lower_middle_income,TRUE,landlocked,46.0,105.0,,496.0,MONGOLIA,MONGOLIA,asia
mne,mne,i148,Montenegro,,,,,,,,,,,,,others,Montenegro,europe_central_asia,europe,ME,upper_middle_income,TRUE,coastline,42.75,19.25,christian,,MONTENEGRO,,europe
msr,msr,i149,Montserrat,,,,,Montserra,,,,,,,MSR,others,Montserrat,america,america,MS,,TRUE,coastline,16.75,-62.2,christian,500.0,,MONTSERRAT,americas
mar,mar,i150,Morocco,,,,,Morocc,,,,,,,MAR,g77,Morocco,middle_east_north_africa,africa,MA,lower_middle_income,TRUE,coastline,32.0,-6.0,muslim,504.0,MOROCCO,MOROCCO,africa
moz,moz,i151,Mozambique,,,,,Mozambique,,,,,,,MOZ,g77,Mozambique,sub_saharan_africa,africa,MZ,low_income,TRUE,coastline,-18.25,35.0,christian,508.0,MOZAMBIQUE,MOZAMBIQUE,africa
mmr,mmr,i152,Myanmar,Myanmar [Burma],Burma,Myanmar/Burma,,Myanmar,,,,,,,MMR,g77,Myanmar,east_asia_pacific,asia,MM,low_income,TRUE,coastline,21.0,96.0,eastern_religions,104.0,,MYANMAR,asia
nam,nam,i153,Namibia,,,,,Namibia,,,,,,,NAM,g77,Namibia,sub_saharan_africa,africa,,upper_middle_income,TRUE,coastline,-22.0,17.0,christian,516.0,NAMIBIA,NAMIBIA,africa
nru,nru,i154,Nauru,,,,,Nauru,,,,,,,NRU,others,Nauru,east_asia_pacific,asia,NR,,TRUE,coastline,-0.517,166.933,christian,520.0,,NAURU,asia
npl,npl,i155,Nepal,,,,,Nepal,,,,,,,NPL,g77,Nepal,south_asia,asia,NP,low_income,TRUE,landlocked,28.0,84.0,eastern_religions,524.0,,NEPAL,asia
nld,nld,i156,Netherlands,,The Netherlands,,,Netherlands,,,,,,,NLD,oecd,Netherlands,europe_central_asia,europe,NL,high_income,TRUE,coastline,52.25,5.75,christian,528.0,NETHERLANDS,NETHERLANDS,europe
ant,ant,i157,Netherlands Antilles,,Neth. Antilles,,,Netherland Antilles,,,,,,,ANT,others,Netherlands Antilles,america,america,AN,,TRUE,coastline,,,,530.0,,NETHERLANDS ANTILLES,americas
ncl,ncl,i158,New Caledonia,,,,,New Caledonia,,,,,,,NCL,others,New Caledonia,east_asia_pacific,asia,NC,high_income,TRUE,coastline,-21.5,165.5,christian,540.0,,NEW CALEDONIA,asia
nzl,nzl,i159,New Zealand,,,,,New Zealand,,,,,,,NZL,oecd,New Zealand,east_asia_pacific,asia,NZ,high_income,TRUE,coastline,-42.0,174.0,christian,554.0,NEW ZEALAND,NEW ZEALAND,asia
ngokar,ngokar,i160,Ngorno-Karabakh,,,,,,,,,,,,,others,Ngorno-Karabakh,europe_central_asia,europe,Ngorno_Karabakh,,TRUE,,,,,,,,europe
nic,nic,i161,Nicaragua,,,,,Nicaragua,,,,,,,NIC,g77,Nicaragua,america,america,NI,lower_middle_income,TRUE,coastline,13.0,-85.0,christian,558.0,NICARAGUA,NICARAGUA,americas
ner,ner,i162,Niger,,,,,Niger,,,,,,,NER,g77,Niger,sub_saharan_africa,africa,NE,low_income,TRUE,landlocked,18.0,9.0,muslim,562.0,NIGER,NIGER,africa
nga,nga,i163,Nigeria,,,,,Nigeria,,,,,,,NGA,g77,Nigeria,sub_saharan_africa,africa,NG,lower_middle_income,TRUE,coastline,10.0,8.0,,566.0,NIGERIA,NIGERIA,africa
niu,niu,i164,Niue,,,,,Niue,,,,,,,NIU,others,Niue,east_asia_pacific,asia,NU,,TRUE,coastline,-19.03333,-169.86667,christian,570.0,,NIUE,asia
nfk,nfk,i165,Norfolk Island,,,,,,,,,,,,NFK,others,Norfolk Island,east_asia_pacific,asia,NF,,TRUE,coastline,-29.03333,167.95,,574.0,,NORFOLK ISLAND,asia
prk,prk,i116,North Korea,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,,,PRK,g77,"Korea, Dem. Rep.",east_asia_pacific,asia,KP,low_income,TRUE,coastline,40.0,127.0,,408.0,,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",asia
yem_north,yem_north,i252,North Yemen (former),,,,,,,,,,,,,others,Yemen Arab Republic (Former),middle_east_north_africa,asia,North_Yemen,,TRUE,coastline,,,,,,,asia
cyp_nor,cyp_nor,i166,Northern Cyprus,,,,,,,,,,,,,others,Northern Cyprus,europe_central_asia,europe,Northern_Cyprus,,TRUE,coastline,,,,,,,europe
mnp,mnp,i167,Northern Mariana Islands,,,,,,,,,,,,MNP,others,Northern Mariana Islands,east_asia_pacific,asia,MP,high_income,TRUE,coastline,15.214,145.756,christian,580.0,,NORTHERN MARIANA ISLANDS,asia
_mp,north_mar,,Northern Marianas,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,asia
nor,nor,i168,Norway,,,,,Norway,,,,,,,NOR,oecd,Norway,europe_central_asia,europe,NO,high_income,TRUE,coastline,62.0,10.0,christian,578.0,NORWAY,NORWAY,europe
omn,omn,i169,Oman,,,,,Oman,,,,,,,OMN,g77,Oman,middle_east_north_africa,asia,OM,high_income,TRUE,coastline,21.0,57.0,muslim,512.0,OMAN,OMAN,asia
pak,pak,i170,Pakistan,,,,,Pakistan,,,,,,,PAK,g77,Pakistan,south_asia,asia,PK,lower_middle_income,TRUE,coastline,30.0,70.0,muslim,586.0,PAKISTAN,PAKISTAN,asia
plw,plw,i171,Palau,,,,,Palau,,,,,,,PLW,others,Palau,east_asia_pacific,asia,PW,upper_middle_income,TRUE,coastline,7.502999999999999,134.621,christian,585.0,,PALAU,asia
pan,pan,i172,Panama,,,,,Panama,,,,,,,PAN,g77,Panama,america,america,PA,upper_middle_income,TRUE,coastline,8.9936,-79.51973000000001,christian,591.0,PANAMA,PANAMA,americas
png,png,i173,Papua New Guinea,,Papua NG,,,Papua New Guinea,,,,,,,PNG,g77,Papua New Guinea,east_asia_pacific,asia,PG,lower_middle_income,TRUE,coastline,-6.0,147.0,christian,598.0,,PAPUA NEW GUINEA,asia
pry,pry,i174,Paraguay,,,,,Paraguay,,,,,,,PRY,g77,Paraguay,america,america,PY,lower_middle_income,TRUE,landlocked,-23.33333,-58.0,christian,600.0,PARAGUAY,PARAGUAY,americas
per,per,i175,Peru,,,,,Peru,,,,,,,PER,g77,Peru,america,america,PE,upper_middle_income,TRUE,coastline,-10.0,-75.25,christian,604.0,PERU,PERU,americas
phl,phl,i176,Philippines,,,,,Philippines,,,,,,,PHL,g77,Philippines,east_asia_pacific,asia,PH,lower_middle_income,TRUE,coastline,13.0,122.0,christian,608.0,PHILIPPINES,PHILIPPINES,asia
pcn,pcn,i177,Pitcairn,,Pitcairn Islands,,,,,,,,,,PCN,others,Pitcairn,east_asia_pacific,asia,PN,,TRUE,coastline,-25.066670000000002,-130.1,christian,612.0,,PITCAIRN,asia
pol,pol,i178,Poland,,,,,Poland,,,,,,,POL,oecd,Poland,europe_central_asia,europe,PL,high_income,TRUE,coastline,52.0,20.0,christian,616.0,POLAND,POLAND,europe
prt,prt,i179,Portugal,,,,,Portugal,,,,,,,PRT,oecd,Portugal,europe_central_asia,europe,PT,high_income,TRUE,coastline,39.6945,-8.13057,christian,620.0,PORTUGAL,PORTUGAL,europe
pri,pri,i180,Puerto Rico,,,,,Puerto Rico,,,,,,,PRI,others,Puerto Rico,america,america,PR,high_income,TRUE,coastline,18.46633,-66.10571999999999,christian,630.0,PUERTO RICO,PUERTO RICO,americas
qat,qat,i181,Qatar,,,,,Qatar,,,,,,,QAT,g77,Qatar,middle_east_north_africa,asia,QA,high_income,TRUE,coastline,25.279320000000002,51.52245,muslim,634.0,QATAR,QATAR,asia
reu,reu,i182,Reunion,,RÃ©union,Réunion,,Reunion,,,,,,,REU,others,Reunion,sub_saharan_africa,africa,RE,,TRUE,coastline,-20.88231,55.4504,christian,638.0,,REUNION,africa
rou,rou,i183,Romania,,,,,Romania,,,,,,,ROU,others,Romania,europe_central_asia,europe,RO,upper_middle_income,TRUE,coastline,46.0,25.0,christian,642.0,ROMANIA,ROMANIA,europe
rus,rus,i184,Russia,,Russian Federation,Russian Federation,,Russian Federation,,,,,,,RUS,others,Russia,europe_central_asia,europe,RU,high_income,TRUE,coastline,60.0,100.0,christian,643.0,RUSSIA FEDERATION,RUSSIAN FEDERATION,europe
rwa,rwa,i185,Rwanda,,,,,Rwanda,,,,,,,RWA,g77,Rwanda,sub_saharan_africa,africa,RW,low_income,TRUE,landlocked,-2.0,30.0,christian,646.0,RWANDA,RWANDA,africa
wsm,wsm,i193,Samoa,,Samoa (Western),,,Samoa,,,,,,,WSM,g77,Samoa,east_asia_pacific,asia,WS,lower_middle_income,TRUE,coastline,-13.8,-172.13333,christian,882.0,,SAMOA,asia
smr,smr,i194,San Marino,,,,,,,,,,,,SMR,others,San Marino,europe_central_asia,europe,SM,high_income,TRUE,landlocked,43.93667,12.44639,christian,674.0,,SAN MARINO,europe
stp,stp,i195,Sao Tome and Principe,,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,Sao_Tome_and_Principe,,,,,,STP,g77,Sao Tome and Principe,sub_saharan_africa,africa,ST,lower_middle_income,TRUE,coastline,1.0,7.0,christian,678.0,,SAO TOME AND PRINCIPE,africa
sau,sau,i196,Saudi Arabia,,,,,Saudi Arabia,,,,,,,SAU,g77,Saudi Arabia,middle_east_north_africa,asia,SA,high_income,TRUE,coastline,25.0,45.0,muslim,682.0,SAUDI ARABIA,SAUDI ARABIA,asia
sen,sen,i197,Senegal,,,,,Senegal,,,,,,,SEN,g77,Senegal,sub_saharan_africa,africa,SN,lower_middle_income,TRUE,coastline,14.5,-14.25,muslim,686.0,SENEGAL,SENEGAL,africa
srb,srb,i198,Serbia,,,,,,,,,,,,,others,Serbia,europe_central_asia,europe,RS,upper_middle_income,TRUE,landlocked,44.81892,20.459979999999998,christian,,SERBIA,,europe
scg,scg,i199,Serbia and Montenegro,,,,,,,,,,,,,others,Serbia and Montenegro,europe_central_asia,europe,Serbia_Montenegro,,TRUE,coastline,,,,,,,europe
scg_ex_kos,scg_ex_kos,i200,Serbia excluding Kosovo,,,,,,,,,,,,,others,Serbia excluding Kosovo,europe_central_asia,europe,Serbia_excluding_Kosovo,,TRUE,landlocked,,,,,,,europe
syc,syc,i201,Seychelles,,,,,Seychelles,,,,,,,SYC,g77,Seychelles,sub_saharan_africa,africa,SC,upper_middle_income,TRUE,coastline,-4.58333,55.666669999999996,christian,690.0,,SEYCHELLES,africa
sle,sle,i202,Sierra Leone,,SierraLeo,,,Sierra Leone,Sierra_Leone,,,,,,SLE,g77,Sierra Leone,sub_saharan_africa,africa,SL,low_income,TRUE,coastline,8.5,-11.5,,694.0,SIERRA LEONE,SIERRA LEONE,africa
sgp,sgp,i203,Singapore,,,,,Singapore,,,,,,,SGP,g77,Singapore,east_asia_pacific,asia,SG,high_income,TRUE,coastline,1.28967,103.85007,eastern_religions,702.0,SINGAPORE,SINGAPORE,asia
sxm,sxm,i271,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,SX,high_income,TRUE,,18.04167,-63.066669999999995,,,,,americas
svk,svk,i204,Slovak Republic,,Slovak Rep,Slovak Rep.,,Slovakia,,,,,,,SVK,oecd,Slovak Republic,europe_central_asia,europe,SK,high_income,TRUE,landlocked,48.66667,19.5,christian,703.0,SLOVAKIA,SLOVAKIA,europe
svn,svn,i205,Slovenia,,,,,Slovenia,,,,,,,SVN,others,Slovenia,europe_central_asia,europe,SI,high_income,TRUE,coastline,46.08333,15.0,christian,705.0,SLOVENIA,SLOVENIA,europe
slb,slb,i206,Solomon Islands,,Solomon Isl.,,,Solomon Islands,,,,,,,SLB,g77,Solomon Islands,east_asia_pacific,asia,SB,lower_middle_income,TRUE,coastline,-8.0,159.0,christian,90.0,,SOLOMON ISLANDS,asia
som,som,i207,Somalia,,,,,Somalia,,,,,,,SOM,g77,Somalia,sub_saharan_africa,africa,SO,low_income,TRUE,coastline,6.0,48.0,muslim,706.0,SOMALIA,SOMALIA,africa
som_somland,som_somland,i208,Somaliland,,,,,,,,,,,,,others,Somaliland,sub_saharan_africa,africa,Somaliland,,TRUE,,,,,,,,africa
zaf,zaf,i209,South Africa,,South Africa Republic,,,South Africa,South_Africa,,,,,,ZAF,g77,South Africa,sub_saharan_africa,africa,ZA,upper_middle_income,TRUE,coastline,-29.0,24.0,christian,710.0,SOUTH AFRICA,SOUTH AFRICA,africa
_gs,sgero_a_ssandw,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,GS,,TRUE,,,,,,,,americas
kor,kor,i117,South Korea,Korea (Republic of),"Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,Korea Rep,Korea,,Korea South,,,KOR,oecd,"Korea, Rep.",east_asia_pacific,asia,KR,high_income,TRUE,coastline,36.5,127.75,,410.0,SOUTH KOREA,"KOREA, REPUBLIC OF",asia
sosset,sosset,i210,South Ossetia,,,,,,,,,,,,,others,South Ossetia,europe_central_asia,europe,South_Ossetia,,TRUE,,,,,,,,europe
ssd,ssd,i211,South Sudan,,South â€Žsudan,Sudan South,,,,,,,,,,,South Sudan,sub_saharan_africa,,SS,low_income,TRUE,landlocked,7.5,30.0,,,,,africa
yem_south,yem_south,i253,South Yemen (former),,,,,,,,,,,,,others,Yemen Democratic (Former),middle_east_north_africa,asia,South_Yemen,,TRUE,coastline,,,,,,,asia
esp,esp,i212,Spain,,,,,Spain,,,,,,,ESP,oecd,Spain,europe_central_asia,europe,ES,high_income,TRUE,coastline,40.0,-4.0,christian,724.0,SPAIN,SPAIN,europe
lka,lka,i213,Sri Lanka,,,,,Sri Lanka,,,,,,,LKA,g77,Sri Lanka,south_asia,asia,LK,lower_middle_income,TRUE,coastline,7.75,80.75,eastern_religions,144.0,,SRI LANKA,asia
stbar,,i186,St. Barthélemy,,St. Barth√©lemy,,,,,,,,,,,others,Saint Barthélemy,america,america,BL,,TRUE,coastline,,,,,,,
,stbar,,St. Barthï¿½lemy,,,,,,,,,,,,,,,,,,,,,,,,,,,americas
shn,shn,i187,St. Helena,,,,,Saint Helena,,,,,,,SHN,others,Saint Helena,sub_saharan_africa,africa,SH,,TRUE,coastline,-15.95,-5.7,christian,654.0,,SAINT HELENA,africa
kna,kna,i188,St. Kitts and Nevis,,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,,,,,,KNA,g77,Saint Kitts and Nevis,america,america,KN,high_income,TRUE,coastline,17.33333,-62.75,christian,659.0,,SAINT KITTS AND NEVIS,americas
lca,lca,i189,St. Lucia,,St. Lucia,St.Lucia,,Saint Lucia,,,,,,,LCA,g77,Saint Lucia,america,america,LC,upper_middle_income,TRUE,coastline,13.883329999999999,-60.96666999999999,christian,662.0,,SAINT LUCIA,americas
stmar,stmar,i190,St. Martin,,,,,,,,,,,,,others,Saint Martin,america,america,MF,high_income,TRUE,coastline,,,,,,,americas
maf,maf,,St. Martin (French part),,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,americas
vct,vct,i191,St. Vincent and the Grenadines,,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,Saint Vincent and the Grenadines,,,,,,VCT,g77,Saint Vincent and the Grenadines,america,america,VC,upper_middle_income,TRUE,coastline,13.08333,-61.2,christian,670.0,,SAINT VINCENT AND THE GRENADINES,americas
spm,spm,i192,St.-Pierre-et-Miquelon,,,,,St. Pierre & Miquelon,,,,,,,SPM,others,Saint-Pierre-et-Miquelon,america,america,PM,,TRUE,coastline,46.83333,-56.333330000000004,christian,666.0,,SAINT PIERRE AND MIQUELON,americas
sdn,sdn,i214,Sudan,,,,,Sudan,,,,,,,SDN,g77,Sudan,sub_saharan_africa,africa,SD,lower_middle_income,TRUE,coastline,16.0,30.0,muslim,736.0,SUDAN,SUDAN,africa
sur,sur,i215,Suriname,,,,,Suriname,,,,,,,SUR,g77,Suriname,america,america,SR,upper_middle_income,TRUE,coastline,4.0,-56.0,christian,740.0,,SURINAME,americas
sjm,sjm,i216,Svalbard,,,,,,,,,,,,SJM,others,Svalbard,europe_central_asia,europe,SJ,,TRUE,coastline,78.0,20.0,,744.0,,SVALBARD AND JAN MAYEN ISLANDS,europe
swz,swz,i217,Swaziland,,,,,Swaziland,,,,,,,SWZ,g77,Swaziland,sub_saharan_africa,africa,SZ,lower_middle_income,TRUE,landlocked,-26.5,31.5,christian,748.0,,SWAZILAND,africa
swe,swe,i218,Sweden,,,,,Sweden,,,,,,,SWE,oecd,Sweden,europe_central_asia,europe,SE,high_income,TRUE,coastline,62.0,15.0,christian,752.0,SWEDEN,SWEDEN,europe
che,che,i219,Switzerland,,,,,Switzerland,,,,,,,CHE,oecd,Switzerland,europe_central_asia,europe,CH,high_income,TRUE,landlocked,47.00016,8.01427,christian,756.0,SWITZERLAND,SWITZERLAND,europe
syr,syr,i220,Syria,,Syrian Arab Republic,,,Syrian Arab Republic,,,,,,,SYR,g77,Syria,middle_east_north_africa,asia,SY,lower_middle_income,TRUE,coastline,35.0,38.0,muslim,760.0,SYRIAN ARAB REP,SYRIAN ARAB REPUBLIC,asia
twn,twn,i221,Taiwan,,Taiwan Province of China,,,Taiwan,,,,,,,TWN,others,Taiwan,east_asia_pacific,asia,TW,,TRUE,coastline,24.0,121.0,eastern_religions,158.0,TAIWAN,TAIWAN,asia
tjk,tjk,i222,Tajikistan,,,,,Tajikistan,,,,,,,TJK,others,Tajikistan,europe_central_asia,asia,TJ,low_income,TRUE,landlocked,39.0,71.0,muslim,762.0,TAJIKISTAN,TAJIKISTAN,asia
tza,tza,i223,Tanzania,,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,,,,,,,TZA,g77,Tanzania,sub_saharan_africa,africa,TZ,low_income,TRUE,coastline,-6.0,35.0,christian,834.0,TANZANIA,"TANZANIA, UNITED REPUBLIC OF",africa
tha,tha,i224,Thailand,,,,,Thailand,,,,,,,THA,g77,Thailand,east_asia_pacific,asia,TH,upper_middle_income,TRUE,coastline,15.5,101.0,eastern_religions,764.0,THAILAND,THAILAND,asia
tls,tls,i225,Timor-Leste,Dem. Republic of Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,,,,,,TLS,g77,Timor-Leste,east_asia_pacific,asia,TL,lower_middle_income,TRUE,coastline,-8.83333,125.75,christian,626.0,,TIMOR-LESTE,asia
tgo,tgo,i226,Togo,,,,,Togo,,,,,,,TGO,g77,Togo,sub_saharan_africa,africa,TG,low_income,TRUE,coastline,8.66667,1.08333,,768.0,TOGO,TOGO,africa
tkl,tkl,i227,Tokelau,,,,,,,,,,,,TKL,others,Tokelau,east_asia_pacific,asia,TK,,TRUE,coastline,-9.167,-171.83,christian,772.0,,TOKELAU,asia
ton,ton,i228,Tonga,,,,,Tonga,,,,,,,TON,g77,Tonga,east_asia_pacific,asia,TO,upper_middle_income,TRUE,coastline,-20.0,-175.0,christian,776.0,,TONGA,asia
transn,transn,i229,Transnistria,,,,,,,,,,,,,others,Transnistria,europe_central_asia,europe,Transnistria,,TRUE,,,,,,,,europe
tto,tto,i230,Trinidad and Tobago,,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,,,,,,,TTO,g77,Trinidad and Tobago,america,america,TT,high_income,TRUE,coastline,11.0,-61.0,christian,780.0,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,americas
tun,tun,i231,Tunisia,,,,,Tunisia,,,,,,,TUN,g77,Tunisia,middle_east_north_africa,africa,TN,upper_middle_income,TRUE,coastline,34.0,9.0,muslim,788.0,TUNISIA,TUNISIA,africa
tur,tur,i232,Turkey,,,,,Turkey,,,,,,,TUR,oecd,Turkey,europe_central_asia,europe,TR,upper_middle_income,TRUE,coastline,39.0,35.0,muslim,792.0,TURKEY,TURKEY,europe
tkm,tkm,i233,Turkmenistan,,,,,Turkmenistan,,,,,,,TKM,g77,Turkmenistan,europe_central_asia,asia,TM,upper_middle_income,TRUE,landlocked,39.75,59.666669999999996,muslim,795.0,TURKMENISTAN,TURKMENISTAN,asia
tca,tca,i234,Turks and Caicos Islands,,Turks and Caicos,,,,,,,,,,TCA,others,Turks and Caicos Islands,america,america,TC,high_income,TRUE,coastline,21.73333,-71.58333,christian,796.0,,TURKS AND CAICOS ISLANDS,americas
tuv,tuv,i235,Tuvalu,,,,,,,,,,,,TUV,others,Tuvalu,east_asia_pacific,asia,TV,upper_middle_income,TRUE,coastline,-8.51719,179.14478,christian,798.0,,TUVALU,asia
_um,usa_minor_out_isl,,US Minor Outlying Islands,,,,,,,,,,,,,,,,,UM,,TRUE,,,,,,,,americas
ussr,ussr,i242,USSR,,Soviet Union,,U.S.S.R.,USS,,,,,,,,others,USSR,europe_central_asia,europe,USSR,,TRUE,coastline,,,,,,,europe
uga,uga,i236,Uganda,,,,,Uganda,,,,,,,UGA,g77,Uganda,sub_saharan_africa,africa,UG,low_income,TRUE,landlocked,1.25,32.5,christian,800.0,UGANDA,UGANDA,africa
